Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
EQUIVIS NORA,equivis.com,531120,Industrial Real Estate,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
ERIC PANNER,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
ERM REAL ESTATE,ermassoc.com,531210,Real Estate Services,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
ESPACES KNOXVILLE,espaces.com,531312,Flexible office and coworking space,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EV BISHOFF,evbco.com,531120,Commercial Real Estate Owner,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EXCALIBUR DEVELOPMENT,,531120,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EXCEL CLIPS,excelclips.com,332722,"Bolt, Nut, and Screw Mfg",Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
EXCHANGE RIGHT NET LEASED PORTFOLIO 29 DST,,531120,Commercial property investment (DST),Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EXECUTIVE HOTEL MANAGEMENT DBA CROWNE PLAZA KNOXVILLE,crowneknox.com,721110,Crowne Plaza hotel management,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EXETER 1415 COLLINS LP,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EXETER 55015599 WEST 74TH ST IN,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EXETER 7555 WOODLAND,eqtgroup.com,531312,Commercial property management,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
EXETER PROPERTY GROUP ADVISORS LP,eqtexeter.com,531120,Real Estate Investment,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
EXETER REALTY GROUP,eqtexeter.com,531120,Real Estate Investment,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EXXCEL CONTRACT MANAGEMENT,exxcel.com,236220,Construction Management,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EZ IRON SERIVCE,,,,Verified,,,Low,1,1/20/2026 16:16,,,1/20/2026 16:16
EZELL HARDING CHRISTIAN SCHOOL,ezellharding.com,611110,Private School,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FAGERDALA PACKAGING,sealedair.com,326199,Plastics Product Mfg,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FAIRFIELD TOWNSHIP OH,fairfieldtwp.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FAIRLANE HOTEL,fairlanehotel.com,721110,Luxury boutique hotel,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FARRAGUT MEDICAL,,,,Deferred,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FAST OF NORTHWEST OHIO,fastnwo.org,624310,Vocational Rehabilitation,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
FCL BUILDERS,fclbuilders.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FERGUSON CONSTRUCTION,ferguson-construction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FERGUSON CONSTRUCTION GROUP,ferguson-construction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
FILLAUER LAND TENNESSEE AND CORNERSTONE COMMERCIAL REAL EST,fillauer.com,339113,Orthotic and prosthetic manufacturing,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FIRST BAPTIST CHURCH KINGSPORT,fbckpt.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST BAPTIST CHURCH OF CHATTANOOGA,fbcchattanooga.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST BAPTIST CHURCH OF GREENCASTLE,fbcgc.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST BAPTIST CHURCH SWEETWATER,sweetwaterfbc.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST EXCHANGE BANK,firstexchangebank.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST FEDERAL BANK,ffbtn.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
FIRST HIGHLAND GROUP,highlandgroup.net,541511,Web design and IT services,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FIRST HIGHLAND MANAGEMENT AND DEVELOPMENT,,531120,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
FIRST HORIZON BANK,firsthorizon.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST MEDICAL PLAZA,healthfirstmc.com,621111,Physician Office,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST METHODIST CHURCH OF SWEETWATER,,,,Deferred,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST PRESBYTERIAN CHURCH,fpcshelbyville.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST PRESBYTERIAN CHURCH OF NASHVILLE,fpcnashville.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FIRST TENNESSEE BANK BILLING,firsthorizon.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
FIRST UNITED METHODIST CHURCH MURFREESBORO,fumcm.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
FIRST UNITED METHODIST CHURCH OF OAK RIDGE,fumcor.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
FISCHER STAINLESS STEEL TUBING,fischer-usa.com,331210,Steel Pipe and Tube Manufacturing,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FISHER RICH,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
FISHERS MEDICAL GROUP,healthcare.ascension.org,621111,Primary Care Clinic,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FITHIAN ETOWAH SPE,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FITWORKS HOLDING,fitworks.com,713940,Fitness Center Chain,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
FLAGSHIP HEALTHCARE PROPERTIES,flagshiphp.com,531120,Healthcare Real Estate,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
FLEMING COUNTY HOSPITAL,flemingcountyhospital.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FLEMING COUNTY SCHOOLS,fleming.kyschools.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
FLEX N GATE,flex-n-gate.com,336390,Automotive component manufacturing,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FLORENCE BAPTIST CHURCH,florencebaptist.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FLOWERS BAKING OF KNOXVILLE,flowersfoods.com,311812,Commercial bakery production,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FLUID HANDLING TECHNOLOGY,fluidhandlingtechnology.com,333914,Pump and Pumping Equipment Mfg,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
FOREST CHAPEL UMC,forestchapel.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FOREVER FITNESS,foreverfitnesscincinnati.com,713940,Fitness Center,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
FORREST BURDETTE UMC,forrestburdette.com,813110,Methodist church organization,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FORUM AT THE CROSSING,forumatthecrossing.com,623312,Assisted living community,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FOUNDATION DENTAL PARTNERS MANAGEMENT DBA KNOXVILLE DENTAL,knoxvilledentalpartners.com,621210,Dental practice management,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FOXX CONSTRUCTION,foxxconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FRANCISCAN ST FRANCIS HEALTH CARMEL,franciscanhealth.org,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FREEDHARDEMAN UNIVERSITY,fhu.edu,611310,Private University,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
FRESENIUS MEDICAL CARE,freseniusmedicalcare.com,621492,Dialysis Center,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
FRITZ FARM RETAIL,fritzfarmlex.com,531120,Retail Center,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
FSF MANUFACTURING,fsfmfg.com,332312,Structural Metal Mfg,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
FURLONG BUILDING,furlongbuilding.com,236210,Industrial building construction,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
FURLONG BUILDING ENTERPRISES,furlongbuilding.com,236210,Industrial building construction,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GALATIANS TOO,,453310,Used Merchandise Store (Faith-Based),Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
GALATIANS TOO III IV,,453310,Used Merchandise Store (Faith-Based),Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
GAMBRO HEALTHCARE,baxter.com,621492,Dialysis Center,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GARRARD COUNTY FISCAL COURT,garrardcountyky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GARY BOWERS RESIDENCE,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
GARY FULTHEIM,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
GASLIGHT COURT,,531110,Residential apartment community,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GATE OF HEAVEN CEMETERY,gateofheaven.org,812220,Cemetery and funeral services,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GATEWAY HOLDINGS,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
GC CONTRACTING,gccontracting.com,236220,Commercial general contractor,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GC PARTNERS,,531120,Real Estate Partnership,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
GDI CONSTRUCTION,gdiconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GENTHERM MEDICAL,gentherm.com,339112,Medical Instrument Manufacturing,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GENTRY AT HURSTBORNE,gentryathurstbourne.com,531110,Luxury apartment community,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GEORGETOWN COLLEGE,georgetowncollege.edu,611310,Private College,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
GEORGETOWN COMMUNITY HOSPITAL,georgetowncommunityhospital.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GGC PARTNERSHIP,partnershipcampus.com,541714,Biotech research partnership,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GIDEON CONSTRUCTION,gideondayconstruction.com,236115,Residential General Contractor,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GIDEONS INTERNATIONAL,gideons.org,813110,Religious nonprofit association,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GIRL SCOUTS OF INDIANA,girlscoutsindiana.org,813410,Youth scouting organization,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GIRL SCOUTS OF KY WILDERNESS ROAD COUNCIL,gskentucky.org,813410,Youth scouting organization,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GLASGOW CITY HALL,cityofglasgow.org,921110,Municipal government,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GLENN H JOHNSON CONST,ghjohnson.com,236116,Multifamily housing construction,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GLORIA DEI LUTHERAN CHURCH,gloriadeiknox.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GMJF FITNESS,gmvymca.org,713940,Fitness Center,Verified,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
GOOD FORTUNE,,,,Verified,,,Low,1,1/20/2026 16:16,,,1/20/2026 16:16
GOOD HUBER MOB,,531120,Commercial Property Ownership,Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
GOOD SHEPHERD HOME,goodshepherdhome.com,623312,Assisted living and senior care,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GOODLETTSVILLE CHURCH OF THE NAZARENE,goodnaz.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GOODWILL INDUSTRIES OF KY,goodwillky.org,624310,Vocational rehab and thrift retail,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GOODWILL SOUTHERN INDIANA,goodwillindy.org,624190,Individual and family services,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GPCM LOCKERBIE PARTNERS,citimarkinc.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
GRAHAM PACKAGING,grahampackaging.com,326160,Plastic Bottle Manufacturing,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GRANGER CONSTRUCTION,grangerconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GRANT COUNTY BOARD OF EDUCATION,grant.kyschools.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
GRAPHIC PACKAGING,graphicpkg.com,322211,Corrugated Container Mfg,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GRAYSON BMWMINI OF KNOXVILLE,graysonauto.com,441110,New car dealership,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GREAT PARKS OF HAMILTON COUNTY,greatparks.org,712190,Nature Parks,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
GREATER DAYTON SURGERY CENTER,daytonsurgerycenter.com,621493,Ambulatory Surgical Center,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
GREATER FAITH CHURCH,greaterfaithchurch.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
GREEN COUNTY JAIL,co.greene.oh.us,922140,Correctional Institution,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
GREEN HILLS OFFICE PARTNERS,brooksideproperties.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
GREEN TREE MALL,greentreemall.com,531120,Shopping mall property,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GREENE COUNTY OHIO,greenecountyohio.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
GREENE CROSSINGS,edgegp.com,531120,Commercial retail property,Verified,High,,Analyst,1,1/20/2026 16:16,,,1/20/2026 16:16
GRIFFIN POWELL PROPERTIES,,531110,Residential Rental Property,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
GRIFFITH GROUP,,524210,Insurance / Misc,Deferred,Low,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
GRUBB AND ELLIS MANAGEMENT SERVICES,,531312,Legacy Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
GW RICHMOND EXCEL,excelcenter.org,611110,Charter School,Verified,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
H AND H DESIGNBUILD,hhdesignbuild.com,236220,Design-Build Construction,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
H AND H PROPERTIES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
H AND W MANAGEMENT,hwhotels.com,721110,Hotel Management,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HABITAT FOR HUMANITY KNOXVILLE,knoxvillehabitat.com,624229,Community housing services,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HALPE DESIGNBUILD,hal-pe.com,541330,Engineering Consulting,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HAMILTON HEALTH CARE SYSTEM,vitruvianhealth.org,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HAMILTON TOWNSHIP TRUSTEES,hamilton-township.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HARLAN COUNTY FISCAL COURT,,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HARRISON OH PARTNERS,,531120,Real Estate Partnership,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HASFAM,ppmknox.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HATCHER HILL INVESTMENT GROUP IV,,531390,Real estate development,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HATCHER HILL PROPERTIES,hatcherhill.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HAYES ENDOCRINE AND DIABETES CENTER,hayesendocrine.com,621111,Medical practice (Endocrinology),Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HEALTHCARE REALTY,healthcarerealty.com,531120,Healthcare Real Estate Investment Trust,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
HEALTHSOURCE OF OHIO,healthsourceofohio.org,621399,Community health center,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HEARING AND SPEECH CENTER,hsclex.org,621340,Hearing and Speech Services,Verified,,"Non-profit center in Lexington, KY.",Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
HEARTHSTONE HEALTH CAMPUS,trilogyhs.com,623312,Assisted Living Facility,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HENDERSONVILLE HF ASSETS,ppmknox.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HERTIAGE UNIVERSALIST UNITARIAN CHURCH,huuc.net,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HGC CONSTRUCTION,hgcconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HH ASSOCIATES US,hhglobal.com,541810,Marketing Execution,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HH PARKSIDE,hhbagels.com,722515,Snack and Nonalcoholic Beverage Bars,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
HIFIVE DEVELOPMENT SERVICES,hifive.com,236220,Design-Build Construction,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HIGHPOINT CHURCH,,,,Deferred,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HIGHWOODS PROPERTIES,highwoods.com,531120,Office REIT,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HILLCREST ELDERLY APARTMENTS,benchmarkgrp.com,623312,Senior Housing,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HILLWOOD CONSTRUCTION SERVICES,hillwood.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
HILLWOOD PROPERTIES,hillwood.com,531312,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HILTON GARDEN INN BRENTWOOD,hilton.com,721110,Traveler accommodation,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HILTON GARDEN INN MALL OF ST MATTHEWS,hilton.com,721110,Traveler accommodation,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HIMARK BUILDING GROUP,himarkbuildinggroup.com,236220,Commercial building construction,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HINES,hines.com,531120,Real estate investment & mgmt,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HOLIDAY INN WORLDS FAIR PARK,ihg.com,721110,Traveler accommodation,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HOLLIDAY TIM,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
HOLROB COMMERCIAL REALTY,holrob.com,531210,Commercial Real Estate Services,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
HOLROB JOHNSON CITY I,realtytrustgroup.com,531312,Healthcare Real Estate Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HOLROB SOUTHERN HOLDING GP,ppmknox.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HOLROB SPUR GP,ppmknox.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HOLY FAMILY CATHOLIC CHURCH,holyfamilycc.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
HOMEPLACE AT MIDWAY,homeplaceatmidway.com,623312,Assisted living community,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HOMETOWN DENTAL,hometowndentalrichmond.com,621210,Dentist Office,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HONDA OF AMERICA MFG,honda.com,336111,Automobile Manufacturing,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
HOPE UNITED METHODIST CHURCH,hopeindayton.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HOPE UNLIMITED CHURCH,,,,Deferred,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HOSNY PROPERTIES,,531110,Residential Rental Property,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HOTEL GENEVIEVE MOUNTAIN AND RIVER CITY,hotelgenevieve.com,721110,Hotel operations,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
HOUSING AUTHORITY OF NEWPORT KY,neighborhoodfoundations.com,921110,Local Government (Housing),Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HUBER MANAGEMENT,hubermgt.com,531311,Residential Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
HUDEPOHL CONSTRUCTION,hudepohlconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
HUF NORTH AMERICA AUTOMOTIVE PARTS MANUFACTURING,huf-group.com,336390,Motor Vehicle Parts Mfg,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
HUNTINGTON BANK,huntington.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
IDI GAZELEY,idilogistics.com,531120,Industrial real estate/logistics,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
IKRON,ikron.org,624310,Vocational Rehabilitation Services,Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
IMAGINE SCHOOLS,imagineschools.org,611110,Charter school network,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
IMMACULATE CONCEPTION CHURCH AND SCHOOL,immaconception.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:08,,,1/20/2026 11:08
IMPACT SERVICE GROUP,impactsg.com,561720,Facility Services,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
IMS INVESTORS MANAGEMENT SERVICE,,531312,Property Management,Verified,,,Analyst,1,1/19/2026 15:31,,,1/19/2026 15:31
IN MOTION ORTHOPADEICS,inmotionoc.com,621111,Orthopedic Clinic,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
